Entity,Code,Year,Total including LUCF (per capita)
Algeria,DZA,2013,2.2422573566436768
Algeria,DZA,2014,2.2942328453063965
Algeria,DZA,2015,2.2560904026031494
Algeria,DZA,2016,2.2938787937164307
Algeria,DZA,2017,2.2476890087127686
Algeria,DZA,2018,2.235461473464966
Algeria,DZA,2019,2.1452600955963135
Andorra,AND,1990,0.3669186234474182
Andorra,AND,1991,0.35294532775878906
Andorra,AND,1992,0.3396623730659485
Andorra,AND,1993,0.49201297760009766
Andorra,AND,1994,0.47865211963653564
Andorra,AND,1995,0.4697776436805725
Andorra,AND,1996,0.4661062955856323
Andorra,AND,1997,0.4664324223995209
Andorra,AND,1998,0.46772685647010803
Andorra,AND,1999,0.4660773277282715
Andorra,AND,2000,0.458785742521286
Andorra,AND,2001,0.4454739987850189
Andorra,AND,2002,0.5710369944572449
Andorra,AND,2003,0.546597421169281
Andorra,AND,2004,0.5245901346206665
Andorra,AND,2005,0.5071572661399841
Andorra,AND,2006,0.49385765194892883
Andorra,AND,2007,0.6047265529632568
Andorra,AND,2008,0.5962318181991577
Andorra,AND,2009,0.5919892191886902
Andorra,AND,2010,0.5920382738113403
Andorra,AND,2011,0.5970292091369629
Andorra,AND,2012,0.606597363948822
Andorra,AND,2013,0.6190417408943176
Andorra,AND,2014,0.6312095522880554
Andorra,AND,2015,0.6410831809043884
Andorra,AND,2016,0.6468724012374878
Andorra,AND,2017,0.6493759751319885
Andorra,AND,2018,0.6492831707000732
Andorra,AND,2019,0.64812171459198
Angola,AGO,1990,2.3817591667175293
Angola,AGO,1991,2.3267393112182617
Angola,AGO,1992,2.2872066497802734
Angola,AGO,1993,2.2623250484466553
Angola,AGO,1994,2.2578909397125244
Angola,AGO,1995,2.3111886978149414
Angola,AGO,1996,2.6158411502838135
Angola,AGO,1997,2.4637610912323
Angola,AGO,1998,2.7767651081085205
Angola,AGO,1999,2.5745465755462646
Angola,AGO,2000,2.2567200660705566
Angola,AGO,2001,1.8287767171859741
Angola,AGO,2002,1.888190746307373
Angola,AGO,2003,1.9667272567749023
Angola,AGO,2004,1.9810068607330322
Angola,AGO,2005,2.0063185691833496
Angola,AGO,2006,1.8858650922775269
Angola,AGO,2007,1.9506958723068237
Angola,AGO,2008,1.9358731508255005
Angola,AGO,2009,1.8552672863006592
Angola,AGO,2010,1.8590316772460938
Angola,AGO,2011,1.7476814985275269
Angola,AGO,2012,1.6664060354232788
Angola,AGO,2013,1.5844225883483887
Angola,AGO,2014,1.506953477859497
Angola,AGO,2015,1.5517648458480835
Angola,AGO,2016,1.4970972537994385
Angola,AGO,2017,1.4951317310333252
Angola,AGO,2018,1.2476555109024048
Angola,AGO,2019,1.2983381748199463
Antigua and Barbuda,ATG,1990,2.078902244567871
Antigua and Barbuda,ATG,1991,2.0516703128814697
Antigua and Barbuda,ATG,1992,2.1719231605529785
Antigua and Barbuda,ATG,1993,2.128403663635254
Antigua and Barbuda,ATG,1994,2.232109546661377
Antigua and Barbuda,ATG,1995,2.1842963695526123
Antigua and Barbuda,ATG,1996,2.279981851577759
Antigua and Barbuda,ATG,1997,2.231302499771118
Antigua and Barbuda,ATG,1998,2.3218016624450684
Antigua and Barbuda,ATG,1999,2.276562213897705
Antigua and Barbuda,ATG,2000,2.3682029247283936
Antigua and Barbuda,ATG,2001,2.3312437534332275
Antigua and Barbuda,ATG,2002,2.2989091873168945
Antigua and Barbuda,ATG,2003,2.395632266998291
Antigua and Barbuda,ATG,2004,2.3647429943084717
Antigua and Barbuda,ATG,2005,2.3323757648468018
Antigua and Barbuda,ATG,2006,2.297044038772583
Antigua and Barbuda,ATG,2007,2.3801307678222656
Antigua and Barbuda,ATG,2008,2.3420848846435547
Antigua and Barbuda,ATG,2009,2.30566143989563
Antigua and Barbuda,ATG,2010,2.1583549976348877
Antigua and Barbuda,ATG,2011,2.1288516521453857
Antigua and Barbuda,ATG,2012,2.101607084274292
Antigua and Barbuda,ATG,2013,2.0762758255004883
Antigua and Barbuda,ATG,2014,2.052678108215332
Antigua and Barbuda,ATG,2015,2.1374144554138184
Antigua and Barbuda,ATG,2016,2.1159543991088867
Antigua and Barbuda,ATG,2017,2.095886707305908
Antigua and Barbuda,ATG,2018,2.0772314071655273
Antigua and Barbuda,ATG,2019,2.0594141483306885
Argentina,ARG,1990,3.3799684047698975
Argentina,ARG,1991,3.3063268661499023
Argentina,ARG,1992,3.3200793266296387
Argentina,ARG,1993,3.2440292835235596
Argentina,ARG,1994,3.230854034423828
Argentina,ARG,1995,3.2338767051696777
Argentina,ARG,1996,3.202315092086792
Argentina,ARG,1997,3.190638780593872
Argentina,ARG,1998,3.1211657524108887
Argentina,ARG,1999,3.222071886062622
Argentina,ARG,2000,3.187075138092041
Argentina,ARG,2001,3.1183900833129883
Argentina,ARG,2002,3.171297073364258
Argentina,ARG,2003,3.339646100997925
Argentina,ARG,2004,3.3542063236236572
Argentina,ARG,2005,3.304457426071167
Argentina,ARG,2006,3.328338623046875
Argentina,ARG,2007,3.301809310913086
Argentina,ARG,2008,3.254727602005005
Argentina,ARG,2009,3.0714290142059326
Argentina,ARG,2010,2.8399038314819336
Argentina,ARG,2011,2.792076826095581
Argentina,ARG,2012,2.846592426300049
Argentina,ARG,2013,2.863065242767334
Argentina,ARG,2014,2.851714611053467
Argentina,ARG,2015,2.8350276947021484
Argentina,ARG,2016,2.842895269393921
Argentina,ARG,2017,2.9102938175201416
Argentina,ARG,2018,2.8766162395477295
Argentina,ARG,2019,2.8780272006988525
Armenia,ARM,1990,1.0316084623336792
Armenia,ARM,1991,0.9842382073402405
Armenia,ARM,1992,0.9178522229194641
Armenia,ARM,1993,0.8622968196868896
Armenia,ARM,1994,0.8313883543014526
Armenia,ARM,1995,0.7987942695617676
Armenia,ARM,1996,0.76068115234375
Armenia,ARM,1997,0.72133469581604
Armenia,ARM,1998,0.6626583337783813
Armenia,ARM,1999,0.6183190941810608
Armenia,ARM,2000,0.5863962173461914
Armenia,ARM,2001,0.6064209938049316
Armenia,ARM,2002,0.6262409687042236
Armenia,ARM,2003,0.6461365222930908
Armenia,ARM,2004,0.6698403358459473
Armenia,ARM,2005,0.6876282691955566
Armenia,ARM,2006,0.7098669409751892
Armenia,ARM,2007,0.7399539351463318
Armenia,ARM,2008,0.7600731253623962
Armenia,ARM,2009,0.7513605952262878
Armenia,ARM,2010,0.7680774331092834
Armenia,ARM,2011,0.7682852149009705
Armenia,ARM,2012,0.7870360016822815
Armenia,ARM,2013,0.8144690990447998
Armenia,ARM,2014,0.8274953961372375
Armenia,ARM,2015,0.8442831039428711
Armenia,ARM,2016,0.8480501770973206
Armenia,ARM,2017,0.8251864314079285
Armenia,ARM,2018,0.7961403131484985
Armenia,ARM,2019,0.7843858599662781
Asia,,1990,0.828596830368042
Asia,,1991,0.8168274164199829
Asia,,1992,0.8072949647903442
Asia,,1993,0.8084021806716919
Asia,,1994,0.8050302267074585
Asia,,1995,0.8130818605422974
Asia,,1996,0.7974168062210083
Asia,,1997,0.8508126139640808
Asia,,1998,0.7998288869857788
Asia,,1999,0.7856688499450684
Asia,,2000,0.7815080285072327
Asia,,2001,0.7657420635223389
Asia,,2002,0.7840891480445862
Asia,,2003,0.7703377604484558
Asia,,2004,0.8069161176681519
Asia,,2005,0.7983462810516357
Asia,,2006,0.8323544859886169
Asia,,2007,0.8076382875442505
Asia,,2008,0.8098233938217163
Asia,,2009,0.8289958238601685
Asia,,2010,0.8186897039413452
Asia,,2011,0.8413904905319214
Asia,,2012,0.8360307812690735
Asia,,2013,0.835355281829834
Asia,,2014,0.8544672727584839
Asia,,2015,0.8518078327178955
Asia,,2016,0.8216984272003174
Asia,,2017,0.8226261734962463
Asia,,2018,0.8371748328208923
Asia,,2019,0.8429596424102783
Australia,AUS,1990,8.317512512207031
Australia,AUS,1991,8.197572708129883
Australia,AUS,1992,7.9817585945129395
Australia,AUS,1993,7.808803081512451
Australia,AUS,1994,7.77873420715332
Australia,AUS,1995,7.616816520690918
Australia,AUS,1996,7.2328338623046875
Australia,AUS,1997,7.292026996612549
Australia,AUS,1998,7.316930770874023
Australia,AUS,1999,8.123188972473145
Australia,AUS,2000,8.332704544067383
Australia,AUS,2001,8.709185600280762
Australia,AUS,2002,8.326733589172363
Australia,AUS,2003,6.297848701477051
Australia,AUS,2004,7.079097270965576
Australia,AUS,2005,6.016292095184326
Australia,AUS,2006,6.939877033233643
Australia,AUS,2007,6.583369731903076
Australia,AUS,2008,5.658088684082031
Australia,AUS,2009,5.787359714508057
Australia,AUS,2010,5.197997093200684
Australia,AUS,2011,7.301445960998535
Australia,AUS,2012,7.1341400146484375
Australia,AUS,2013,5.4625020027160645
Australia,AUS,2014,5.878008842468262
Australia,AUS,2015,5.632508754730225
Australia,AUS,2016,4.91330099105835
Australia,AUS,2017,5.769053936004639
Australia,AUS,2018,5.679537773132324
Australia,AUS,2019,5.388204574584961
Austria,AUT,1990,1.5341882705688477
Austria,AUT,1991,1.5245671272277832
Austria,AUT,1992,1.4876890182495117
Austria,AUT,1993,1.435614824295044
Austria,AUT,1994,1.3753246068954468
Austria,AUT,1995,1.3078663349151611
Austria,AUT,1996,1.2808916568756104
Austria,AUT,1997,1.238660216331482
Austria,AUT,1998,1.2025786638259888
Austria,AUT,1999,1.1849288940429688
Austria,AUT,2000,1.1500412225723267
Austria,AUT,2001,1.1324126720428467
Austria,AUT,2002,1.1125586032867432
Austria,AUT,2003,1.0885711908340454
Austria,AUT,2004,1.0721924304962158
Austria,AUT,2005,1.0455971956253052
Austria,AUT,2006,1.0247009992599487
Austria,AUT,2007,1.0019569396972656
Austria,AUT,2008,0.9890277981758118
Austria,AUT,2009,0.9638515710830688
Austria,AUT,2010,0.9643344283103943
Austria,AUT,2011,0.9368899464607239
Austria,AUT,2012,0.9138779044151306
Austria,AUT,2013,0.8917519450187683
Austria,AUT,2014,0.8635894060134888
Austria,AUT,2015,0.8515132665634155
Austria,AUT,2016,0.8356858491897583
Austria,AUT,2017,0.8242722153663635
Austria,AUT,2018,0.7917778491973877
Austria,AUT,2019,0.7727433443069458
Azerbaijan,AZE,1990,2.6536853313446045
Azerbaijan,AZE,1991,2.4707984924316406
Azerbaijan,AZE,1992,2.148041009902954
Azerbaijan,AZE,1993,1.4798686504364014
Azerbaijan,AZE,1994,0.8537548780441284
Azerbaijan,AZE,1995,0.8591178059577942
Azerbaijan,AZE,1996,0.8236206769943237
Azerbaijan,AZE,1997,0.8276904821395874
Azerbaijan,AZE,1998,0.8648415207862854
Azerbaijan,AZE,1999,0.9237501621246338
Azerbaijan,AZE,2000,0.9331822991371155
Azerbaijan,AZE,2001,0.9869109392166138
Azerbaijan,AZE,2002,0.9931057095527649
Azerbaijan,AZE,2003,1.0046125650405884
Azerbaijan,AZE,2004,1.0202466249465942
Azerbaijan,AZE,2005,1.123133659362793
Azerbaijan,AZE,2006,1.2549024820327759
Azerbaijan,AZE,2007,1.402988076210022
Azerbaijan,AZE,2008,1.5359556674957275
Azerbaijan,AZE,2009,1.562012791633606
Azerbaijan,AZE,2010,1.5521787405014038
Azerbaijan,AZE,2011,1.503343939781189
Azerbaijan,AZE,2012,1.512194037437439
Azerbaijan,AZE,2013,1.5257631540298462
Azerbaijan,AZE,2014,1.5012178421020508
Azerbaijan,AZE,2015,1.4787886142730713
Azerbaijan,AZE,2016,1.4513086080551147
Azerbaijan,AZE,2017,1.4087917804718018
Azerbaijan,AZE,2018,1.429212212562561
Azerbaijan,AZE,2019,1.4600328207015991
Bahamas,BHS,1990,0.6634767651557922
Bahamas,BHS,1991,0.6896393299102783
Bahamas,BHS,1992,0.6766204833984375
Bahamas,BHS,1993,0.664047360420227
Bahamas,BHS,1994,0.6525309085845947
Bahamas,BHS,1995,0.6781378984451294
Bahamas,BHS,1996,0.8099161982536316
Bahamas,BHS,1997,0.8003814220428467
Bahamas,BHS,1998,0.8258774876594543
Bahamas,BHS,1999,0.8161516189575195
Bahamas,BHS,2000,0.8723514676094055
Bahamas,BHS,2001,0.5948092937469482
Bahamas,BHS,2002,0.5850671529769897
Bahamas,BHS,2003,0.5429176688194275
Bahamas,BHS,2004,0.6271696090698242
Bahamas,BHS,2005,0.6156725883483887
Bahamas,BHS,2006,0.5739626288414001
Bahamas,BHS,2007,0.5631515383720398
Bahamas,BHS,2008,0.640130341053009
Bahamas,BHS,2009,0.6006864905357361
Bahamas,BHS,2010,0.563481867313385
Bahamas,BHS,2011,0.6396297812461853
Bahamas,BHS,2012,0.5500837564468384
Bahamas,BHS,2013,0.6536624431610107
Bahamas,BHS,2014,0.5666104555130005
Bahamas,BHS,2015,0.5879209041595459
Bahamas,BHS,2016,0.6085895895957947
Bahamas,BHS,2017,0.6548805832862854
Bahamas,BHS,2018,0.5704876184463501
Bahamas,BHS,2019,0.5648469924926758
Bahrain,BHR,1990,9.719172477722168
Bahrain,BHR,1991,9.455392837524414
Bahrain,BHR,1992,9.692571640014648
Bahrain,BHR,1993,9.79090404510498
Bahrain,BHR,1994,9.807311058044434
Bahrain,BHR,1995,10.448857307434082
Bahrain,BHR,1996,11.111860275268555
Bahrain,BHR,1997,11.900619506835938
Bahrain,BHR,1998,12.498023986816406
Bahrain,BHR,1999,12.913564682006836
Bahrain,BHR,2000,13.195709228515625
Bahrain,BHR,2001,13.03132438659668
Bahrain,BHR,2002,12.813885688781738
Bahrain,BHR,2003,12.50789737701416
Bahrain,BHR,2004,12.026328086853027
Bahrain,BHR,2005,11.786444664001465
Bahrain,BHR,2006,11.571091651916504
Bahrain,BHR,2007,11.294275283813477
Bahrain,BHR,2008,11.079760551452637
Bahrain,BHR,2009,10.85163402557373
Bahrain,BHR,2010,10.863398551940918
Bahrain,BHR,2011,10.875067710876465
Bahrain,BHR,2012,10.877408027648926
Bahrain,BHR,2013,11.42940616607666
Bahrain,BHR,2014,11.586193084716797
Bahrain,BHR,2015,11.517269134521484
Bahrain,BHR,2016,11.390152931213379
Bahrain,BHR,2017,11.117232322692871
Bahrain,BHR,2018,10.768172264099121
Bahrain,BHR,2019,10.60832405090332
Bangladesh,BGD,1990,0.6427134275436401
Bangladesh,BGD,1991,0.6288878321647644
Bangladesh,BGD,1992,0.622593879699707
Bangladesh,BGD,1993,0.6121396422386169
Bangladesh,BGD,1994,0.6077825427055359
Bangladesh,BGD,1995,0.6024141907691956
Bangladesh,BGD,1996,0.5874207019805908
Bangladesh,BGD,1997,0.5797243118286133
Bangladesh,BGD,1998,0.5651158094406128
Bangladesh,BGD,1999,0.5708938241004944
Bangladesh,BGD,2000,0.5654959678649902
Bangladesh,BGD,2001,0.5579269528388977
Bangladesh,BGD,2002,0.558356523513794
Bangladesh,BGD,2003,0.5573789477348328
Bangladesh,BGD,2004,0.5483755469322205
Bangladesh,BGD,2005,0.5543188452720642
Bangladesh,BGD,2006,0.5583973526954651
Bangladesh,BGD,2007,0.5576881766319275
Bangladesh,BGD,2008,0.5719862580299377
Bangladesh,BGD,2009,0.5752963423728943
Bangladesh,BGD,2010,0.5799745321273804
Bangladesh,BGD,2011,0.5781348347663879
Bangladesh,BGD,2012,0.5763357281684875
Bangladesh,BGD,2013,0.57684725522995
Bangladesh,BGD,2014,0.5749514698982239
Bangladesh,BGD,2015,0.5749528408050537
Bangladesh,BGD,2016,0.569132924079895
Bangladesh,BGD,2017,0.5788255333900452
Bangladesh,BGD,2018,0.5705283880233765
Bangladesh,BGD,2019,0.568305253982544
Barbados,BRB,1990,7.933070659637451
Barbados,BRB,1991,8.056171417236328
Barbados,BRB,1992,8.178325653076172
Barbados,BRB,1993,8.261674880981445
Barbados,BRB,1994,8.380742073059082
Barbados,BRB,1995,8.38487720489502
Barbados,BRB,1996,8.388036727905273
Barbados,BRB,1997,8.389793395996094
Barbados,BRB,1998,8.391068458557129
Barbados,BRB,1999,8.39326286315918
Barbados,BRB,2000,8.397449493408203
Barbados,BRB,2001,8.330458641052246
Barbados,BRB,2002,8.302154541015625
Barbados,BRB,2003,8.274675369262695
Barbados,BRB,2004,8.24605941772461
Barbados,BRB,2005,8.215112686157227
Barbados,BRB,2006,8.180916786193848
Barbados,BRB,2007,8.144929885864258
Barbados,BRB,2008,8.144428253173828
Barbados,BRB,2009,8.146364212036133
Barbados,BRB,2010,8.116796493530273
Barbados,BRB,2011,8.127581596374512
Barbados,BRB,2012,8.142461776733398
Barbados,BRB,2013,8.125391006469727
Barbados,BRB,2014,8.145352363586426
Barbados,BRB,2015,8.131021499633789
Barbados,BRB,2016,8.15261173248291
Barbados,BRB,2017,8.175271987915039
Barbados,BRB,2018,8.16355037689209
Barbados,BRB,2019,8.187554359436035
Belarus,BLR,1990,2.0244040489196777
Belarus,BLR,1991,1.9811460971832275
Belarus,BLR,1992,1.7736262083053589
Belarus,BLR,1993,1.6872003078460693
Belarus,BLR,1994,1.6085822582244873
Belarus,BLR,1995,1.5321098566055298
Belarus,BLR,1996,1.5122170448303223
Belarus,BLR,1997,1.4955952167510986
Belarus,BLR,1998,1.4954885244369507
Belarus,BLR,1999,1.4862298965454102
Belarus,BLR,2000,1.4526468515396118
Belarus,BLR,2001,1.4371038675308228
Belarus,BLR,2002,1.4313664436340332
Belarus,BLR,2003,1.4474284648895264
Belarus,BLR,2004,1.4974063634872437
Belarus,BLR,2005,1.4808489084243774
Belarus,BLR,2006,1.5309633016586304
Belarus,BLR,2007,1.5769187211990356
Belarus,BLR,2008,1.6693369150161743
Belarus,BLR,2009,1.679183006286621
Belarus,BLR,2010,1.7302550077438354
Belarus,BLR,2011,1.6982966661453247
Belarus,BLR,2012,1.7277182340621948
Belarus,BLR,2013,1.7955108880996704
Belarus,BLR,2014,1.8045446872711182
Belarus,BLR,2015,1.8263826370239258
Belarus,BLR,2016,1.7807161808013916
Belarus,BLR,2017,1.7999556064605713
Belarus,BLR,2018,1.8037337064743042
Belarus,BLR,2019,1.800599217414856
Belgium,BEL,1990,1.3251327276229858
Belgium,BEL,1991,1.329754114151001
Belgium,BEL,1992,1.3058019876480103
Belgium,BEL,1993,1.2817872762680054
Belgium,BEL,1994,1.2810276746749878
Belgium,BEL,1995,1.2889857292175293
Belgium,BEL,1996,1.2744574546813965
Belgium,BEL,1997,1.2539386749267578
Belgium,BEL,1998,1.2259094715118408
Belgium,BEL,1999,1.2296247482299805
Belgium,BEL,2000,1.1806988716125488
Belgium,BEL,2001,1.1270443201065063
Belgium,BEL,2002,1.0689946413040161
Belgium,BEL,2003,0.9981736540794373
Belgium,BEL,2004,0.9789966344833374
Belgium,BEL,2005,0.9471991062164307
Belgium,BEL,2006,0.9256570339202881
Belgium,BEL,2007,0.9020735025405884
Belgium,BEL,2008,0.8767238855361938
Belgium,BEL,2009,0.8618836998939514
Belgium,BEL,2010,0.8447046279907227
Belgium,BEL,2011,0.8162442445755005
Belgium,BEL,2012,0.796546459197998
Belgium,BEL,2013,0.771919846534729
Belgium,BEL,2014,0.7610577344894409
Belgium,BEL,2015,0.7556743621826172
Belgium,BEL,2016,0.7442044019699097
Belgium,BEL,2017,0.7154271006584167
Belgium,BEL,2018,0.713279128074646
Belgium,BEL,2019,0.7002142071723938
Belize,BLZ,1990,32.790557861328125
Belize,BLZ,1991,32.751548767089844
Belize,BLZ,1992,32.93468475341797
Belize,BLZ,1993,32.94117736816406
Belize,BLZ,1994,32.8740234375
Belize,BLZ,1995,26.768199920654297
Belize,BLZ,1996,21.01469612121582
Belize,BLZ,1997,15.389822959899902
Belize,BLZ,1998,10.466975212097168
Belize,BLZ,1999,5.481653213500977
Belize,BLZ,2000,1.0917471647262573
Belize,BLZ,2001,0.9017203450202942
Belize,BLZ,2002,0.9909026622772217
Belize,BLZ,2003,1.3361639976501465
Belize,BLZ,2004,0.9041067957878113
Belize,BLZ,2005,1.057089924812317
Belize,BLZ,2006,1.1327049732208252
Belize,BLZ,2007,1.4045366048812866
Belize,BLZ,2008,1.434056282043457
Belize,BLZ,2009,1.5254802703857422
Belize,BLZ,2010,1.67460036277771
Belize,BLZ,2011,2.059133529663086
Belize,BLZ,2012,1.50887131690979
Belize,BLZ,2013,1.6487951278686523
Belize,BLZ,2014,1.3300657272338867
Belize,BLZ,2015,1.329912543296814
Belize,BLZ,2016,1.3572241067886353
Belize,BLZ,2017,1.4370301961898804
Belize,BLZ,2018,1.3574506044387817
Belize,BLZ,2019,1.4346063137054443
Benin,BEN,1990,0.5282727479934692
Benin,BEN,1991,0.528207004070282
Benin,BEN,1992,0.5176483392715454
Benin,BEN,1993,0.5016515851020813
Benin,BEN,1994,0.5145063400268555
Benin,BEN,1995,0.4673568308353424
Benin,BEN,1996,0.5234423279762268
Benin,BEN,1997,0.5078288316726685
Benin,BEN,1998,0.6058475375175476
Benin,BEN,1999,0.5507118701934814
Benin,BEN,2000,0.5316091775894165
Benin,BEN,2001,0.38294532895088196
Benin,BEN,2002,0.40710583329200745
Benin,BEN,2003,0.38162073493003845
Benin,BEN,2004,0.36516115069389343
Benin,BEN,2005,0.40966030955314636
Benin,BEN,2006,0.37970560789108276
Benin,BEN,2007,0.37848368287086487
Benin,BEN,2008,0.3541485667228699
Benin,BEN,2009,0.35551726818084717
Benin,BEN,2010,0.33915793895721436
Benin,BEN,2011,0.34352168440818787
Benin,BEN,2012,0.3391832411289215
Benin,BEN,2013,0.3518383800983429
Benin,BEN,2014,0.33732423186302185
Benin,BEN,2015,0.33472132682800293
Benin,BEN,2016,0.3394017219543457
Benin,BEN,2017,0.33377501368522644
Benin,BEN,2018,0.3343481421470642
Benin,BEN,2019,0.3338657319545746
Bhutan,BTN,1990,1.0926882028579712
Bhutan,BTN,1991,1.084848165512085
Bhutan,BTN,1992,1.0289509296417236
Bhutan,BTN,1993,1.0326893329620361
Bhutan,BTN,1994,1.0340192317962646
Bhutan,BTN,1995,1.122273564338684
Bhutan,BTN,1996,1.0711561441421509
Bhutan,BTN,1997,1.0512712001800537
Bhutan,BTN,1998,1.0453985929489136
Bhutan,BTN,1999,1.0901803970336914
Bhutan,BTN,2000,0.9644441604614258
Bhutan,BTN,2001,0.8614362478256226
Bhutan,BTN,2002,0.8278884887695312
Bhutan,BTN,2003,0.8123088479042053
Bhutan,BTN,2004,0.8140147924423218
Bhutan,BTN,2005,0.9094496369361877
Bhutan,BTN,2006,0.8670467734336853
Bhutan,BTN,2007,0.9174684286117554
Bhutan,BTN,2008,0.7593681216239929
Bhutan,BTN,2009,0.796073853969574
Bhutan,BTN,2010,0.8315074443817139
Bhutan,BTN,2011,0.793310821056366
Bhutan,BTN,2012,0.81244957447052
Bhutan,BTN,2013,0.7603117227554321
Bhutan,BTN,2014,0.7231733798980713
Bhutan,BTN,2015,0.7006601095199585
Bhutan,BTN,2016,0.6786968111991882
Bhutan,BTN,2017,0.6706341505050659
Bhutan,BTN,2018,0.6362705826759338
Bhutan,BTN,2019,0.6159136295318604
Bolivia,BOL,1990,2.7371363639831543
Bolivia,BOL,1991,2.7569167613983154
Bolivia,BOL,1992,2.758026599884033
Bolivia,BOL,1993,2.632350206375122
Bolivia,BOL,1994,2.544600248336792
Bolivia,BOL,1995,2.412646770477295
Bolivia,BOL,1996,2.6300675868988037
Bolivia,BOL,1997,2.740173816680908
Bolivia,BOL,1998,2.692434549331665
Bolivia,BOL,1999,3.176673173904419
