Entity,Code,Year,Maize | 00000056 || Yield | 005419 || tonnes per hectare
Africa,,1968,1.0761674642562866
Africa,,1969,1.1424455642700195
Africa,,1970,1.139206886291504
Africa,,1971,1.3480662107467651
Africa,,1972,1.3793493509292603
Africa,,1973,1.0666415691375732
Africa,,1974,1.4646016359329224
Africa,,1975,1.4242074489593506
Africa,,1976,1.3900854587554932
Africa,,1977,1.5121005773544312
Africa,,1978,1.5412565469741821
Africa,,1979,1.4014558792114258
Africa,,1980,1.5614492893218994
Africa,,1981,1.8551537990570068
Africa,,1982,1.4700199365615845
Africa,,1983,1.1585501432418823
Africa,,1984,1.203950047492981
Africa,,1985,1.500981330871582
Africa,,1986,1.4517077207565308
Africa,,1987,1.3431782722473145
Africa,,1988,1.509602665901184
Africa,,1989,1.6956106424331665
Africa,,1990,1.5138195753097534
Africa,,1991,1.4977991580963135
Africa,,1992,1.1393667459487915
Africa,,1993,1.5603208541870117
Africa,,1994,1.6065194606781006
Africa,,1995,1.3945451974868774
Africa,,1996,1.718738317489624
Africa,,1997,1.623972773551941
Africa,,1998,1.5934042930603027
Africa,,1999,1.7487956285476685
Africa,,2000,1.8094170093536377
Africa,,2001,1.731635570526123
Africa,,2002,1.7554142475128174
Africa,,2003,1.614974856376648
Africa,,2004,1.7395601272583008
Africa,,2005,1.703297734260559
Africa,,2006,1.774985909461975
Africa,,2007,1.7279447317123413
Africa,,2008,1.874144434928894
Africa,,2009,2.0051512718200684
Africa,,2010,2.0263354778289795
Africa,,2011,1.8965187072753906
Africa,,2012,1.9898169040679932
Africa,,2013,1.9021451473236084
Africa,,2014,2.073368787765503
Africa,,2015,1.9226828813552856
Africa,,2016,1.849361538887024
Africa,,2017,2.165914535522461
Africa,,2018,2.0490965843200684
Africa,,2019,2.017184257507324
Africa,,2020,2.1017749309539795
Africa (FAO),,1961,1.0443999767303467
Africa (FAO),,1962,1.111199975013733
Africa (FAO),,1963,1.1093999147415161
Africa (FAO),,1964,0.9795999526977539
Africa (FAO),,1965,1.0271999835968018
Africa (FAO),,1966,1.0728999376296997
Africa (FAO),,1967,1.368499994277954
Africa (FAO),,1968,1.0752999782562256
Africa (FAO),,1969,1.1411999464035034
Africa (FAO),,1970,1.1381999254226685
Africa (FAO),,1971,1.3476999998092651
Africa (FAO),,1972,1.37909996509552
Africa (FAO),,1973,1.0654000043869019
Africa (FAO),,1974,1.4605000019073486
Africa (FAO),,1975,1.4205999374389648
Africa (FAO),,1976,1.386099934577942
Africa (FAO),,1977,1.5092999935150146
Africa (FAO),,1978,1.5376999378204346
Africa (FAO),,1979,1.3984999656677246
Africa (FAO),,1980,1.5578999519348145
Africa (FAO),,1981,1.8502999544143677
Africa (FAO),,1982,1.4668999910354614
Africa (FAO),,1983,1.1567000150680542
Africa (FAO),,1984,1.2020999193191528
Africa (FAO),,1985,1.4990999698638916
Africa (FAO),,1986,1.449299931526184
Africa (FAO),,1987,1.3411999940872192
Africa (FAO),,1988,1.507099986076355
Africa (FAO),,1989,1.692699909210205
Africa (FAO),,1990,1.5116000175476074
Africa (FAO),,1991,1.4926999807357788
Africa (FAO),,1992,1.1359999179840088
Africa (FAO),,1993,1.556999921798706
Africa (FAO),,1994,1.6023999452590942
Africa (FAO),,1995,1.393399953842163
Africa (FAO),,1996,1.7151999473571777
Africa (FAO),,1997,1.6208999156951904
Africa (FAO),,1998,1.590999960899353
Africa (FAO),,1999,1.7457998991012573
Africa (FAO),,2000,1.8061999082565308
Africa (FAO),,2001,1.7286999225616455
Africa (FAO),,2002,1.7530999183654785
Africa (FAO),,2003,1.6126999855041504
Africa (FAO),,2004,1.7380999326705933
Africa (FAO),,2005,1.7019000053405762
Africa (FAO),,2006,1.7723000049591064
Africa (FAO),,2007,1.7281999588012695
Africa (FAO),,2008,1.8743000030517578
Africa (FAO),,2009,2.0048999786376953
Africa (FAO),,2010,2.0257999897003174
Africa (FAO),,2011,1.8959999084472656
Africa (FAO),,2012,1.989799976348877
Africa (FAO),,2013,1.9020999670028687
Africa (FAO),,2014,2.0734000205993652
Africa (FAO),,2015,1.9226999282836914
Africa (FAO),,2016,1.8493999242782593
Africa (FAO),,2017,2.1658999919891357
Africa (FAO),,2018,2.049099922180176
Africa (FAO),,2019,2.017199993133545
Africa (FAO),,2020,2.101799964904785
Albania,ALB,1961,0.9540999531745911
Albania,ALB,1962,0.9078999757766724
Albania,ALB,1963,1.1923999786376953
Albania,ALB,1964,1.1633999347686768
Albania,ALB,1965,1.0508999824523926
Albania,ALB,1966,1.5051000118255615
Albania,ALB,1967,1.7240999937057495
Albania,ALB,1968,1.8781999349594116
Albania,ALB,1969,1.9484999179840088
Albania,ALB,1970,2.0717999935150146
Albania,ALB,1971,1.9442999362945557
Albania,ALB,1972,1.9666999578475952
Albania,ALB,1973,2
Albania,ALB,1974,2.1980998516082764
Albania,ALB,1975,2.700000047683716
Albania,ALB,1976,3.1110999584198
Albania,ALB,1977,3.764699935913086
Albania,ALB,1978,3.9534997940063477
Albania,ALB,1979,3.75
Albania,ALB,1980,2.650399923324585
Albania,ALB,1981,3.1584999561309814
Albania,ALB,1982,3.7251999378204346
Albania,ALB,1983,4.22629976272583
Albania,ALB,1984,3.720899820327759
Albania,ALB,1985,3.5127999782562256
Albania,ALB,1986,4.506499767303467
Albania,ALB,1987,3.8147997856140137
Albania,ALB,1988,3.287099838256836
Albania,ALB,1989,4.796899795532227
Albania,ALB,1990,3.66129994392395
Albania,ALB,1991,2.9068000316619873
Albania,ALB,1992,2.4875998497009277
Albania,ALB,1993,2.4184999465942383
Albania,ALB,1994,2.5848000049591064
Albania,ALB,1995,3.129999876022339
Albania,ALB,1996,3.26039981842041
Albania,ALB,1997,3.186199903488159
Albania,ALB,1998,3.341599941253662
Albania,ALB,1999,3.745499849319458
Albania,ALB,2000,3.8810999393463135
Albania,ALB,2001,3.813499927520752
Albania,ALB,2002,3.94599986076355
Albania,ALB,2003,4.2804999351501465
Albania,ALB,2004,4.619699954986572
Albania,ALB,2005,4.5441999435424805
Albania,ALB,2006,5.011099815368652
Albania,ALB,2007,4.673199653625488
Albania,ALB,2008,5
Albania,ALB,2009,5.569299697875977
Albania,ALB,2010,6.678999900817871
Albania,ALB,2011,5.9868998527526855
Albania,ALB,2012,6.728999614715576
Albania,ALB,2013,6.9532999992370605
Albania,ALB,2014,6.90910005569458
Albania,ALB,2015,6.959699630737305
Albania,ALB,2016,6.48769998550415
Albania,ALB,2017,6.563199996948242
Albania,ALB,2018,7.227299690246582
Albania,ALB,2019,7.0528998374938965
Albania,ALB,2020,7.035899639129639
Algeria,DZA,1961,0.9745999574661255
Algeria,DZA,1962,0.5399999618530273
Algeria,DZA,1963,1.0715999603271484
Algeria,DZA,1964,1.170300006866455
Algeria,DZA,1965,1.100000023841858
Algeria,DZA,1966,0.8190000057220459
Algeria,DZA,1967,1.0947999954223633
Algeria,DZA,1968,1.1442999839782715
Algeria,DZA,1969,0.9984999895095825
Algeria,DZA,1970,1.0234999656677246
Algeria,DZA,1971,0.8134999871253967
Algeria,DZA,1972,0.8527999520301819
Algeria,DZA,1973,1.1794999837875366
Algeria,DZA,1974,1.350600004196167
Algeria,DZA,1975,1.805899977684021
Algeria,DZA,1976,1.2786999940872192
Algeria,DZA,1977,1.222599983215332
Algeria,DZA,1978,1.0813000202178955
Algeria,DZA,1979,1.1168999671936035
Algeria,DZA,1980,0.965999960899353
Algeria,DZA,1981,1.0030999183654785
Algeria,DZA,1982,0.7835999727249146
Algeria,DZA,1983,0.9332999587059021
Algeria,DZA,1984,1.8669999837875366
Algeria,DZA,1985,0.6376000046730042
Algeria,DZA,1986,0.8432999849319458
Algeria,DZA,1987,1.410599946975708
Algeria,DZA,1988,1
Algeria,DZA,1989,2.3999998569488525
Algeria,DZA,1990,1.649999976158142
Algeria,DZA,1991,1.9230999946594238
Algeria,DZA,1992,2.2827999591827393
Algeria,DZA,1993,1.25
Algeria,DZA,1994,0.4511999785900116
Algeria,DZA,1995,1.6114999055862427
Algeria,DZA,1996,1.715399980545044
Algeria,DZA,1997,2.141700029373169
Algeria,DZA,1998,1.7221999168395996
Algeria,DZA,1999,2.237499952316284
Algeria,DZA,2000,3.6185998916625977
Algeria,DZA,2001,2.7174999713897705
Algeria,DZA,2002,3.3479998111724854
Algeria,DZA,2003,2.8852999210357666
Algeria,DZA,2004,3.1728999614715576
Algeria,DZA,2005,3.386399984359741
Algeria,DZA,2006,6.566799640655518
Algeria,DZA,2007,8.5625
Algeria,DZA,2008,4.471399784088135
Algeria,DZA,2009,3.091399908065796
Algeria,DZA,2010,2.58270001411438
Algeria,DZA,2011,2.337399959564209
Algeria,DZA,2012,2.558300018310547
Algeria,DZA,2013,3.3648998737335205
Algeria,DZA,2014,2.616499900817871
Algeria,DZA,2015,3.9241998195648193
Algeria,DZA,2016,4.512899875640869
Algeria,DZA,2017,1.3006999492645264
Algeria,DZA,2018,4.4415998458862305
Algeria,DZA,2019,4.153899669647217
Algeria,DZA,2020,6.077399730682373
Americas (FAO),,1961,2.6789000034332275
Americas (FAO),,1962,2.719899892807007
Americas (FAO),,1963,2.813499927520752
Americas (FAO),,1964,2.5827999114990234
Americas (FAO),,1965,2.92330002784729
Americas (FAO),,1966,2.9124999046325684
Americas (FAO),,1967,3.2077999114990234
Americas (FAO),,1968,3.0795998573303223
Americas (FAO),,1969,3.2540998458862305
Americas (FAO),,1970,2.9502999782562256
Americas (FAO),,1971,3.479599952697754
Americas (FAO),,1972,3.6480000019073486
Americas (FAO),,1973,3.632699966430664
Americas (FAO),,1974,3.1015000343322754
Americas (FAO),,1975,3.6016998291015625
Americas (FAO),,1976,3.67579984664917
Americas (FAO),,1977,3.803499937057495
Americas (FAO),,1978,4.137700080871582
Americas (FAO),,1979,4.5513997077941895
Americas (FAO),,1980,3.9572999477386475
Americas (FAO),,1981,4.599999904632568
Americas (FAO),,1982,4.703999996185303
Americas (FAO),,1983,3.3912999629974365
Americas (FAO),,1984,4.473599910736084
Americas (FAO),,1985,4.9131999015808105
Americas (FAO),,1986,4.78909969329834
Americas (FAO),,1987,4.580499649047852
Americas (FAO),,1988,3.558300018310547
Americas (FAO),,1989,4.690099716186523
Americas (FAO),,1990,4.870599746704102
Americas (FAO),,1991,4.515599727630615
Americas (FAO),,1992,5.403800010681152
Americas (FAO),,1993,4.430599689483643
Americas (FAO),,1994,5.5889997482299805
Americas (FAO),,1995,4.776199817657471
Americas (FAO),,1996,5.348700046539307
Americas (FAO),,1997,5.389899730682373
Americas (FAO),,1998,5.872600078582764
Americas (FAO),,1999,5.781799793243408
Americas (FAO),,2000,5.853600025177002
Americas (FAO),,2001,5.928400039672852
Americas (FAO),,2002,5.728899955749512
Americas (FAO),,2003,6.279900074005127
Americas (FAO),,2004,6.852499961853027
Americas (FAO),,2005,6.599899768829346
Americas (FAO),,2006,6.450500011444092
Americas (FAO),,2007,6.888099670410156
Americas (FAO),,2008,6.8206000328063965
Americas (FAO),,2009,7.15369987487793
Americas (FAO),,2010,7.084099769592285
Americas (FAO),,2011,6.798500061035156
Americas (FAO),,2012,6.168900012969971
Americas (FAO),,2013,7.344499588012695
Americas (FAO),,2014,7.710399627685547
Americas (FAO),,2015,7.7941999435424805
Americas (FAO),,2016,8.2214994430542
Americas (FAO),,2017,8.0625
Americas (FAO),,2018,7.790099620819092
Americas (FAO),,2019,7.894699573516846
Americas (FAO),,2020,7.918799877166748
Angola,AGO,1961,0.8112999796867371
Angola,AGO,1962,0.8112999796867371
Angola,AGO,1963,0.7691999673843384
Angola,AGO,1964,0.865399956703186
Angola,AGO,1965,0.9375
Angola,AGO,1966,0.791700005531311
Angola,AGO,1967,0.7599999904632568
Angola,AGO,1968,0.7827000021934509
Angola,AGO,1969,0.8999999761581421
Angola,AGO,1970,0.9120000004768372
Angola,AGO,1971,0.7775999903678894
Angola,AGO,1972,0.7547000050544739
Angola,AGO,1973,0.7287999987602234
Angola,AGO,1974,0.666700005531311
Angola,AGO,1975,0.75
Angola,AGO,1976,0.75
Angola,AGO,1977,0.583299994468689
Angola,AGO,1978,0.666700005531311
Angola,AGO,1979,0.5
Angola,AGO,1980,0.5999999642372131
Angola,AGO,1981,0.41669997572898865
Angola,AGO,1982,0.41669997572898865
Angola,AGO,1983,0.45829999446868896
Angola,AGO,1984,0.4332999885082245
Angola,AGO,1985,0.41669997572898865
Angola,AGO,1986,0.3499999940395355
Angola,AGO,1987,0.3528999984264374
Angola,AGO,1988,0.29999998211860657
Angola,AGO,1989,0.23579999804496765
Angola,AGO,1990,0.2735999822616577
Angola,AGO,1991,0.40129998326301575
Angola,AGO,1992,0.37779998779296875
Angola,AGO,1993,0.26269999146461487
Angola,AGO,1994,0.24629999697208405
Angola,AGO,1995,0.35169997811317444
Angola,AGO,1996,0.6992999911308289
Angola,AGO,1997,0.5958999991416931
Angola,AGO,1998,0.7396000027656555
Angola,AGO,1999,0.6360999941825867
Angola,AGO,2000,0.5744999647140503
Angola,AGO,2001,0.5753999948501587
Angola,AGO,2002,0.6705999970436096
Angola,AGO,2003,0.755899965763092
Angola,AGO,2004,0.540399968624115
Angola,AGO,2005,0.6735999584197998
Angola,AGO,2006,0.46869999170303345
Angola,AGO,2007,0.5090999603271484
Angola,AGO,2008,0.7945999503135681
Angola,AGO,2009,0.6613999605178833
Angola,AGO,2010,0.7199999690055847
Angola,AGO,2011,0.7375999689102173
Angola,AGO,2012,0.7770000100135803
Angola,AGO,2013,0.9466999769210815
Angola,AGO,2014,1.038599967956543
Angola,AGO,2015,1.1233999729156494
Angola,AGO,2016,0.9784999489784241
Angola,AGO,2017,0.8934999704360962
Angola,AGO,2018,1.0476999282836914
Angola,AGO,2019,1.06659996509552
Angola,AGO,2020,1.0806999206542969
Antigua and Barbuda,ATG,1966,2.5
Antigua and Barbuda,ATG,1967,2.25
Antigua and Barbuda,ATG,1968,2.5
Antigua and Barbuda,ATG,1969,2.25
Antigua and Barbuda,ATG,1970,2.3999998569488525
Antigua and Barbuda,ATG,1971,2.2856998443603516
Antigua and Barbuda,ATG,1972,2.299999952316284
Antigua and Barbuda,ATG,1973,2
Antigua and Barbuda,ATG,1974,2.0555999279022217
Antigua and Barbuda,ATG,1975,1.875
Antigua and Barbuda,ATG,1976,1.8213999271392822
Antigua and Barbuda,ATG,1977,1.666700005531311
Antigua and Barbuda,ATG,1978,1.75
Antigua and Barbuda,ATG,1979,1.9199999570846558
Antigua and Barbuda,ATG,1980,1.705899953842163
Antigua and Barbuda,ATG,1981,1.7999999523162842
Antigua and Barbuda,ATG,1982,1.7878999710083008
Antigua and Barbuda,ATG,1983,1.7894999980926514
Antigua and Barbuda,ATG,1984,1.705899953842163
Antigua and Barbuda,ATG,1985,1.899999976158142
Antigua and Barbuda,ATG,1986,1.9047999382019043
Antigua and Barbuda,ATG,1987,1.9199999570846558
Antigua and Barbuda,ATG,1988,2.0356998443603516
Antigua and Barbuda,ATG,1989,2.142899990081787
Antigua and Barbuda,ATG,1990,2.38100004196167
Antigua and Barbuda,ATG,1991,1.833299994468689
Antigua and Barbuda,ATG,1992,1.6999999284744263
Antigua and Barbuda,ATG,1993,1.666700005531311
Antigua and Barbuda,ATG,1994,1.6332999467849731
Antigua and Barbuda,ATG,1995,1.607100009918213
Antigua and Barbuda,ATG,1996,1.6332999467849731
Antigua and Barbuda,ATG,1997,1.6332999467849731
Antigua and Barbuda,ATG,1998,1.6332999467849731
Antigua and Barbuda,ATG,1999,1.666700005531311
Antigua and Barbuda,ATG,2000,1.5999999046325684
Antigua and Barbuda,ATG,2001,1.6452000141143799
Antigua and Barbuda,ATG,2002,1.5625
Antigua and Barbuda,ATG,2003,1.5713999271392822
Antigua and Barbuda,ATG,2004,1.5788999795913696
Antigua and Barbuda,ATG,2005,1.605299949645996
Antigua and Barbuda,ATG,2006,1.625
Antigua and Barbuda,ATG,2007,1.625
Antigua and Barbuda,ATG,2008,1.61899995803833
Antigua and Barbuda,ATG,2009,1.5713999271392822
Antigua and Barbuda,ATG,2010,1.5749999284744263
Antigua and Barbuda,ATG,2011,1.5999999046325684
Antigua and Barbuda,ATG,2012,1.59089994430542
Antigua and Barbuda,ATG,2013,1.5999999046325684
Antigua and Barbuda,ATG,2014,1.5651999711990356
Antigua and Barbuda,ATG,2015,1.5956999063491821
Antigua and Barbuda,ATG,2016,1.857100009918213
Antigua and Barbuda,ATG,2017,2.107100009918213
Antigua and Barbuda,ATG,2018,2.25
Antigua and Barbuda,ATG,2019,2.3999998569488525
Antigua and Barbuda,ATG,2020,3.6666998863220215
Argentina,ARG,1961,1.767199993133545
Argentina,ARG,1962,1.8935999870300293
Argentina,ARG,1963,1.6480998992919922
Argentina,ARG,1964,1.8009999990463257
Argentina,ARG,1965,1.6784999370574951
Argentina,ARG,1966,2.149899959564209
Argentina,ARG,1967,2.4663000106811523
Argentina,ARG,1968,1.942099928855896
Argentina,ARG,1969,1.9290999174118042
Argentina,ARG,1970,2.329900026321411
Argentina,ARG,1971,2.442199945449829
Argentina,ARG,1972,1.8619999885559082
Argentina,ARG,1973,2.720599889755249
Argentina,ARG,1974,2.839900016784668
Argentina,ARG,1975,2.5081000328063965
Argentina,ARG,1976,2.1168999671936035
Argentina,ARG,1977,3.2779998779296875
Argentina,ARG,1978,3.6466000080108643
Argentina,ARG,1979,3.107100009918213
Argentina,ARG,1980,2.5702998638153076
Argentina,ARG,1981,3.80079984664917
Argentina,ARG,1982,3.02839994430542
Argentina,ARG,1983,3.0302999019622803
Argentina,ARG,1984,3.140699863433838
Argentina,ARG,1985,3.5628998279571533
Argentina,ARG,1986,3.744999885559082
Argentina,ARG,1987,3.18969988822937
Argentina,ARG,1988,3.774399995803833
Argentina,ARG,1989,2.9103000164031982
Argentina,ARG,1990,3.4607999324798584
Argentina,ARG,1991,4.044399738311768
Argentina,ARG,1992,4.523699760437012
Argentina,ARG,1993,4.355199813842773
Argentina,ARG,1994,4.237100124359131
Argentina,ARG,1995,4.522299766540527
Argentina,ARG,1996,4.039700031280518
Argentina,ARG,1997,4.555699825286865
Argentina,ARG,1998,6.078000068664551
Argentina,ARG,1999,5.370199680328369
Argentina,ARG,2000,5.4328999519348145
Argentina,ARG,2001,5.4552998542785645
Argentina,ARG,2002,6.079099655151367
Argentina,ARG,2003,6.4766998291015625
Argentina,ARG,2004,6.393099784851074
Argentina,ARG,2005,7.358699798583984
Argentina,ARG,2006,5.9029998779296875
Argentina,ARG,2007,7.665499687194824
Argentina,ARG,2008,6.452499866485596
Argentina,ARG,2009,5.575999736785889
Argentina,ARG,2010,7.803999900817871
Argentina,ARG,2011,6.350299835205078
Argentina,ARG,2012,5.734600067138672
Argentina,ARG,2013,6.603699684143066
Argentina,ARG,2014,6.84089994430542
Argentina,ARG,2015,7.309000015258789
Argentina,ARG,2016,7.442699909210205
Argentina,ARG,2017,7.575899600982666
Argentina,ARG,2018,6.088299751281738
Argentina,ARG,2019,7.861499786376953
Argentina,ARG,2020,7.553899765014648
Armenia,ARM,1992,3.2344000339508057
Armenia,ARM,1993,3.226099967956543
Armenia,ARM,1994,3.266700029373169
Armenia,ARM,1995,1.8260999917984009
Armenia,ARM,1996,2.2238998413085938
Armenia,ARM,1997,4.554800033569336
Armenia,ARM,1998,2.6081998348236084
Armenia,ARM,1999,4.030299663543701
Armenia,ARM,2000,2.3178000450134277
Armenia,ARM,2001,3.791299819946289
Armenia,ARM,2002,3.73799991607666
Armenia,ARM,2003,4.605899810791016
Armenia,ARM,2004,6.179100036621094
Armenia,ARM,2005,4.4691996574401855
Armenia,ARM,2006,3.3270998001098633
Armenia,ARM,2007,5.326200008392334
Armenia,ARM,2008,5.342400074005127
Armenia,ARM,2009,5.776299953460693
Armenia,ARM,2010,4.672399997711182
Armenia,ARM,2011,5.425699710845947
Armenia,ARM,2012,6.221499919891357
Armenia,ARM,2013,6.711400032043457
Armenia,ARM,2014,7.082900047302246
Armenia,ARM,2015,6.882099628448486
Armenia,ARM,2016,6.390899658203125
Armenia,ARM,2017,4.900199890136719
Armenia,ARM,2018,5.506099700927734
Armenia,ARM,2019,4.184700012207031
Armenia,ARM,2020,5.206899642944336
Asia,,1961,1.1368850469589233
Asia,,1962,1.18272864818573
Asia,,1963,1.2418652772903442
Asia,,1964,1.3196802139282227
Asia,,1965,1.3219807147979736
Asia,,1966,1.4278578758239746
Asia,,1967,1.5737069845199585
Asia,,1968,1.4843251705169678
Asia,,1969,1.4836963415145874
Asia,,1970,1.6968835592269897
Asia,,1971,1.6808128356933594
Asia,,1972,1.57942795753479
Asia,,1973,1.7679860591888428
Asia,,1974,1.8759294748306274
Asia,,1975,1.9824860095977783
Asia,,1976,1.966988205909729
Asia,,1977,1.9570733308792114
Asia,,1978,2.1369621753692627
Asia,,1979,2.238184928894043
Asia,,1980,2.3235130310058594
Asia,,1981,2.2992477416992188
Asia,,1982,2.435821771621704
Asia,,1983,2.6478264331817627
Asia,,1984,2.8476860523223877
Asia,,1985,2.6314597129821777
Asia,,1986,2.73606538772583
Asia,,1987,2.8631813526153564
Asia,,1988,2.8887858390808105
Asia,,1989,2.949157238006592
Asia,,1990,3.3159921169281006
Asia,,1991,3.373638868331909
Asia,,1992,3.3774008750915527
Asia,,1993,3.6296145915985107
Asia,,1994,3.452322006225586
Asia,,1995,3.61435604095459
Asia,,1996,3.8498189449310303
Asia,,1997,3.3967413902282715
Asia,,1998,3.988323926925659
Asia,,1999,3.8109962940216064
Asia,,2000,3.5629782676696777
Asia,,2001,3.7147939205169678
Asia,,2002,3.812720775604248
Asia,,2003,3.826427698135376
Asia,,2004,4.0474958419799805
Asia,,2005,4.186166286468506
Asia,,2006,4.2830963134765625
Asia,,2007,4.295061111450195
Asia,,2008,4.544811725616455
Asia,,2009,4.380560398101807
Asia,,2010,4.6077561378479
Asia,,2011,4.8201518058776855
Asia,,2012,4.970675945281982
Asia,,2013,5.075427532196045
Asia,,2014,5.0020670890808105
Asia,,2015,5.183202266693115
Asia,,2016,5.20485258102417
Asia,,2017,5.303096294403076
Asia,,2018,5.378521919250488
Asia,,2019,5.55241060256958
Asia,,2020,5.541104316711426
Asia (FAO),,1961,1.1368999481201172
Asia (FAO),,1962,1.1826999187469482
Asia (FAO),,1963,1.2418999671936035
Asia (FAO),,1964,1.319700002670288
Asia (FAO),,1965,1.3219999074935913
Asia (FAO),,1966,1.427899956703186
Asia (FAO),,1967,1.573699951171875
Asia (FAO),,1968,1.4843000173568726
Asia (FAO),,1969,1.483699917793274
Asia (FAO),,1970,1.6969000101089478
Asia (FAO),,1971,1.680799961090088
Asia (FAO),,1972,1.5793999433517456
Asia (FAO),,1973,1.7680000066757202
Asia (FAO),,1974,1.8758999109268188
Asia (FAO),,1975,1.9824999570846558
Asia (FAO),,1976,1.9670000076293945
Asia (FAO),,1977,1.9570999145507812
Asia (FAO),,1978,2.1369998455047607
Asia (FAO),,1979,2.2381999492645264
Asia (FAO),,1980,2.323499917984009
Asia (FAO),,1981,2.2992000579833984
Asia (FAO),,1982,2.4357998371124268
Asia (FAO),,1983,2.6477999687194824
Asia (FAO),,1984,2.8476998805999756
Asia (FAO),,1985,2.631500005722046
Asia (FAO),,1986,2.7360999584198
Asia (FAO),,1987,2.8631999492645264
Asia (FAO),,1988,2.8887999057769775
Asia (FAO),,1989,2.949199914932251
Asia (FAO),,1990,3.315999984741211
Asia (FAO),,1991,3.3736000061035156
Asia (FAO),,1992,3.3773999214172363
Asia (FAO),,1993,3.6295998096466064
Asia (FAO),,1994,3.4522998332977295
Asia (FAO),,1995,3.6143999099731445
Asia (FAO),,1996,3.849799871444702
Asia (FAO),,1997,3.396699905395508
Asia (FAO),,1998,3.98829984664917
Asia (FAO),,1999,3.810999870300293
Asia (FAO),,2000,3.562999963760376
Asia (FAO),,2001,3.7147998809814453
Asia (FAO),,2002,3.812699794769287
Asia (FAO),,2003,3.826399803161621
Asia (FAO),,2004,4.047500133514404
Asia (FAO),,2005,4.18619966506958
Asia (FAO),,2006,4.283100128173828
Asia (FAO),,2007,4.29509973526001
Asia (FAO),,2008,4.5447998046875
Asia (FAO),,2009,4.3805999755859375
Asia (FAO),,2010,4.607800006866455
Asia (FAO),,2011,4.820199966430664
Asia (FAO),,2012,4.970699787139893
Asia (FAO),,2013,5.075399875640869
Asia (FAO),,2014,5.002099990844727
Asia (FAO),,2015,5.183199882507324
Asia (FAO),,2016,5.204899787902832
Asia (FAO),,2017,5.303099632263184
Asia (FAO),,2018,5.378499984741211
Asia (FAO),,2019,5.552399635314941
Asia (FAO),,2020,5.541100025177002
Australia,AUS,1961,2.121299982070923
Australia,AUS,1962,2.178499937057495
Australia,AUS,1963,2.234299898147583
Australia,AUS,1964,1.9645999670028687
Australia,AUS,1965,2.033599853515625
Australia,AUS,1966,1.5693999528884888
Australia,AUS,1967,2.334699869155884
