Entity,Code,Year,Total including LUCF (per capita)
Antigua and Barbuda,ATG,2006,0.24179410934448242
Antigua and Barbuda,ATG,2007,0.23801307380199432
Antigua and Barbuda,ATG,2008,0.23420849442481995
Antigua and Barbuda,ATG,2009,0.23056615889072418
Antigua and Barbuda,ATG,2010,0.11359763890504837
Antigua and Barbuda,ATG,2011,0.1120448186993599
Antigua and Barbuda,ATG,2012,0.11061090230941772
Antigua and Barbuda,ATG,2013,0.10927767306566238
Antigua and Barbuda,ATG,2014,0.10803569853305817
Antigua and Barbuda,ATG,2015,0.10687071830034256
Antigua and Barbuda,ATG,2016,0.10579771548509598
Antigua and Barbuda,ATG,2017,0.10479433834552765
Antigua and Barbuda,ATG,2018,0.10386157035827637
Antigua and Barbuda,ATG,2019,0.10297070443630219
Argentina,ARG,1990,1.1015172004699707
Argentina,ARG,1991,1.0825598239898682
Argentina,ARG,1992,1.0897924900054932
Argentina,ARG,1993,1.0618160963058472
Argentina,ARG,1994,1.0763700008392334
Argentina,ARG,1995,1.0643683671951294
Argentina,ARG,1996,1.0750041007995605
Argentina,ARG,1997,1.0760729312896729
Argentina,ARG,1998,1.0525892972946167
Argentina,ARG,1999,1.055742621421814
Argentina,ARG,2000,1.0824284553527832
Argentina,ARG,2001,1.0529663562774658
Argentina,ARG,2002,1.0562143325805664
Argentina,ARG,2003,1.149709939956665
Argentina,ARG,2004,1.1456935405731201
Argentina,ARG,2005,1.122826337814331
Argentina,ARG,2006,1.145333170890808
Argentina,ARG,2007,1.1944268941879272
Argentina,ARG,2008,1.1506940126419067
Argentina,ARG,2009,1.002895474433899
Argentina,ARG,2010,1.0189322233200073
Argentina,ARG,2011,1.034353494644165
Argentina,ARG,2012,1.0116108655929565
Argentina,ARG,2013,1.0429890155792236
Argentina,ARG,2014,1.0296099185943604
Argentina,ARG,2015,1.0126426219940186
Argentina,ARG,2016,1.0699068307876587
Argentina,ARG,2017,1.1238782405853271
Argentina,ARG,2018,1.0883396863937378
Argentina,ARG,2019,1.0855128765106201
Armenia,ARM,1990,0.25719553232192993
Armenia,ARM,1991,0.2481991946697235
Armenia,ARM,1992,0.22074927389621735
Armenia,ARM,1993,0.19029998779296875
Armenia,ARM,1994,0.16749581694602966
Armenia,ARM,1995,0.16784004867076874
Armenia,ARM,1996,0.1704430878162384
Armenia,ARM,1997,0.1723543107509613
Armenia,ARM,1998,0.16727297008037567
Armenia,ARM,1999,0.16510090231895447
Armenia,ARM,2000,0.17266109585762024
Armenia,ARM,2001,0.17700937390327454
Armenia,ARM,2002,0.20764830708503723
Armenia,ARM,2003,0.20212475955486298
Armenia,ARM,2004,0.21994757652282715
Armenia,ARM,2005,0.2146741896867752
Armenia,ARM,2006,0.32113027572631836
Armenia,ARM,2007,0.26938414573669434
Armenia,ARM,2008,0.264821857213974
Armenia,ARM,2009,0.28392428159713745
Armenia,ARM,2010,0.26761069893836975
Armenia,ARM,2011,0.2781122922897339
Armenia,ARM,2012,0.3328434228897095
Armenia,ARM,2013,0.35201629996299744
Armenia,ARM,2014,0.3364918828010559
Armenia,ARM,2015,0.37257838249206543
Armenia,ARM,2016,0.5517435073852539
Armenia,ARM,2017,0.4142911434173584
Armenia,ARM,2018,0.39637625217437744
Armenia,ARM,2019,0.42938363552093506
Asia,,1990,0.24103255569934845
Asia,,1991,0.24063405394554138
Asia,,1992,0.24251125752925873
Asia,,1993,0.23814351856708527
Asia,,1994,0.24240967631340027
Asia,,1995,0.25465092062950134
Asia,,1996,0.2598661780357361
Asia,,1997,0.25510266423225403
Asia,,1998,0.25648725032806396
Asia,,1999,0.25537335872650146
Asia,,2000,0.2511844038963318
Asia,,2001,0.24892796576023102
Asia,,2002,0.25320765376091003
Asia,,2003,0.2561199963092804
Asia,,2004,0.2647211253643036
Asia,,2005,0.26535603404045105
Asia,,2006,0.270511656999588
Asia,,2007,0.27289894223213196
Asia,,2008,0.27273717522621155
Asia,,2009,0.2801100015640259
Asia,,2010,0.28224435448646545
Asia,,2011,0.2821865975856781
Asia,,2012,0.284677118062973
Asia,,2013,0.2860603630542755
Asia,,2014,0.28879261016845703
Asia,,2015,0.29124966263771057
Asia,,2016,0.2904922664165497
Asia,,2017,0.29216042160987854
Asia,,2018,0.2900310158729553
Asia,,2019,0.2908456027507782
Australia,AUS,1990,4.722120761871338
Australia,AUS,1991,4.601135730743408
Australia,AUS,1992,4.493690013885498
Australia,AUS,1993,4.4264655113220215
Australia,AUS,1994,4.366091728210449
Australia,AUS,1995,4.307210922241211
Australia,AUS,1996,3.9512298107147217
Australia,AUS,1997,3.903801441192627
Australia,AUS,1998,4.064662933349609
Australia,AUS,1999,4.9552412033081055
Australia,AUS,2000,5.239203929901123
Australia,AUS,2001,5.723462104797363
Australia,AUS,2002,5.348592281341553
Australia,AUS,2003,3.321925401687622
Australia,AUS,2004,4.296855449676514
Australia,AUS,2005,3.100818634033203
Australia,AUS,2006,4.128849506378174
Australia,AUS,2007,3.727229595184326
Australia,AUS,2008,2.889047384262085
Australia,AUS,2009,3.074821949005127
Australia,AUS,2010,2.454559564590454
Australia,AUS,2011,4.77903938293457
Australia,AUS,2012,4.687400817871094
Australia,AUS,2013,2.7710275650024414
Australia,AUS,2014,3.240321159362793
Australia,AUS,2015,3.029353618621826
Australia,AUS,2016,2.3999791145324707
Australia,AUS,2017,3.2556939125061035
Australia,AUS,2018,3.120311975479126
Australia,AUS,2019,2.8353543281555176
Austria,AUT,1990,0.6434528231620789
Austria,AUT,1991,0.6419907212257385
Austria,AUT,1992,0.6103994250297546
Austria,AUT,1993,0.5968001484870911
Austria,AUT,1994,0.5876272320747375
Austria,AUT,1995,0.5819692611694336
Austria,AUT,1996,0.5936751961708069
Austria,AUT,1997,0.5838508605957031
Austria,AUT,1998,0.5845004916191101
Austria,AUT,1999,0.5837699770927429
Austria,AUT,2000,0.5774991512298584
Austria,AUT,2001,0.5618841052055359
Austria,AUT,2002,0.5495178699493408
Austria,AUT,2003,0.5479549169540405
Austria,AUT,2004,0.47828787565231323
Austria,AUT,2005,0.4809989631175995
Austria,AUT,2006,0.47795239090919495
Austria,AUT,2007,0.46549496054649353
Austria,AUT,2008,0.47952863574028015
Austria,AUT,2009,0.450275182723999
Austria,AUT,2010,0.44946786761283875
Austria,AUT,2011,0.4471520185470581
Austria,AUT,2012,0.45047006011009216
Austria,AUT,2013,0.44996657967567444
Austria,AUT,2014,0.4561702311038971
Austria,AUT,2015,0.45513901114463806
Austria,AUT,2016,0.4527108073234558
Austria,AUT,2017,0.4410479962825775
Austria,AUT,2018,0.4307541251182556
Austria,AUT,2019,0.4299222230911255
Azerbaijan,AZE,1990,0.4114454686641693
Azerbaijan,AZE,1991,0.407722532749176
Azerbaijan,AZE,1992,0.3546609878540039
Azerbaijan,AZE,1993,0.3178684115409851
Azerbaijan,AZE,1994,0.29543042182922363
Azerbaijan,AZE,1995,0.2906596064567566
Azerbaijan,AZE,1996,0.2762375473976135
Azerbaijan,AZE,1997,0.28767290711402893
Azerbaijan,AZE,1998,0.2903664708137512
Azerbaijan,AZE,1999,0.29301750659942627
Azerbaijan,AZE,2000,0.29546669125556946
Azerbaijan,AZE,2001,0.3147379755973816
Azerbaijan,AZE,2002,0.3262025713920593
Azerbaijan,AZE,2003,0.33367490768432617
Azerbaijan,AZE,2004,0.34678915143013
Azerbaijan,AZE,2005,0.3513452410697937
Azerbaijan,AZE,2006,0.36384057998657227
Azerbaijan,AZE,2007,0.3610630929470062
Azerbaijan,AZE,2008,0.37973812222480774
Azerbaijan,AZE,2009,0.37985819578170776
Azerbaijan,AZE,2010,0.37199148535728455
Azerbaijan,AZE,2011,0.37829598784446716
Azerbaijan,AZE,2012,0.3853342533111572
Azerbaijan,AZE,2013,0.3857026994228363
Azerbaijan,AZE,2014,0.3902955949306488
Azerbaijan,AZE,2015,0.4260740280151367
Azerbaijan,AZE,2016,0.41598019003868103
Azerbaijan,AZE,2017,0.4022217392921448
Azerbaijan,AZE,2018,0.42916569113731384
Azerbaijan,AZE,2019,0.4110385775566101
Bahamas,BHS,1990,0.1561121791601181
Bahamas,BHS,1991,0.15325318276882172
Bahamas,BHS,1992,0.150360107421875
Bahamas,BHS,1993,0.1475660800933838
Bahamas,BHS,1994,0.14500686526298523
Bahamas,BHS,1995,0.14276587963104248
Bahamas,BHS,1996,0.1760687381029129
Bahamas,BHS,1997,0.1739959567785263
Bahamas,BHS,1998,0.2064693719148636
Bahamas,BHS,1999,0.1700315922498703
Bahamas,BHS,2000,0.16775989532470703
Bahamas,BHS,2001,0.0991348847746849
Bahamas,BHS,2002,0.0975111871957779
Bahamas,BHS,2003,0.06387266516685486
Bahamas,BHS,2004,0.15679240226745605
Bahamas,BHS,2005,0.12313450872898102
Bahamas,BHS,2006,0.09062568098306656
Bahamas,BHS,2007,0.08891866356134415
Bahamas,BHS,2008,0.14548416435718536
Bahamas,BHS,2009,0.11441647261381149
Bahamas,BHS,2010,0.08452227711677551
Bahamas,BHS,2011,0.1668599396944046
Bahamas,BHS,2012,0.08251256495714188
Bahamas,BHS,2013,0.16341561079025269
Bahamas,BHS,2014,0.08094435185194016
Bahamas,BHS,2015,0.10689470916986465
Bahamas,BHS,2016,0.13230207562446594
Bahamas,BHS,2017,0.1833665519952774
Bahamas,BHS,2018,0.07779376953840256
Bahamas,BHS,2019,0.07702459394931793
Bahrain,BHR,1990,0.10082129389047623
Bahrain,BHR,1991,0.09808498620986938
Bahrain,BHR,1992,0.09558749198913574
Bahrain,BHR,1993,0.0932466983795166
Bahrain,BHR,1994,0.1091722920536995
Bahrain,BHR,1995,0.106439970433712
Bahrain,BHR,1996,0.10368765145540237
Bahrain,BHR,1997,0.10085271298885345
Bahrain,BHR,1998,0.11406280100345612
Bahrain,BHR,1999,0.0942595899105072
Bahrain,BHR,2000,0.10532492399215698
Bahrain,BHR,2001,0.1003512293100357
Bahrain,BHR,2002,0.10882280766963959
Bahrain,BHR,2003,0.11557605862617493
Bahrain,BHR,2004,0.12050428986549377
Bahrain,BHR,2005,0.1237126886844635
Bahrain,BHR,2006,0.11477187275886536
Bahrain,BHR,2007,0.10618549585342407
Bahrain,BHR,2008,0.10765759646892548
Bahrain,BHR,2009,0.09282112866640091
Bahrain,BHR,2010,0.10476570576429367
Bahrain,BHR,2011,0.10170925408601761
Bahrain,BHR,2012,0.10000445693731308
Bahrain,BHR,2013,0.1064615324139595
Bahrain,BHR,2014,0.10478469729423523
Bahrain,BHR,2015,0.10934115946292877
Bahrain,BHR,2016,0.10520461201667786
Bahrain,BHR,2017,0.10708952695131302
Bahrain,BHR,2018,0.12106228619813919
Bahrain,BHR,2019,0.109678253531456
Bangladesh,BGD,1990,0.15963639318943024
Bangladesh,BGD,1991,0.16344831883907318
Bangladesh,BGD,1992,0.1628023236989975
Bangladesh,BGD,1993,0.16275392472743988
Bangladesh,BGD,1994,0.16516216099262238
Bangladesh,BGD,1995,0.17278815805912018
Bangladesh,BGD,1996,0.17348076403141022
Bangladesh,BGD,1997,0.16594462096691132
Bangladesh,BGD,1998,0.16277746856212616
Bangladesh,BGD,1999,0.16950282454490662
Bangladesh,BGD,2000,0.16747891902923584
Bangladesh,BGD,2001,0.16857726871967316
Bangladesh,BGD,2002,0.16923554241657257
Bangladesh,BGD,2003,0.16314072906970978
Bangladesh,BGD,2004,0.16147586703300476
Bangladesh,BGD,2005,0.16484998166561127
Bangladesh,BGD,2006,0.1710885763168335
Bangladesh,BGD,2007,0.1684420108795166
Bangladesh,BGD,2008,0.18128375709056854
Bangladesh,BGD,2009,0.17604957520961761
Bangladesh,BGD,2010,0.17726527154445648
Bangladesh,BGD,2011,0.182350292801857
Bangladesh,BGD,2012,0.1763509213924408
Bangladesh,BGD,2013,0.1760261356830597
Bangladesh,BGD,2014,0.17985031008720398
Bangladesh,BGD,2015,0.18162469565868378
Bangladesh,BGD,2016,0.17356939613819122
Bangladesh,BGD,2017,0.17903950810432434
Bangladesh,BGD,2018,0.18187257647514343
Bangladesh,BGD,2019,0.17743439972400665
Barbados,BRB,1990,0.19162006676197052
Barbados,BRB,1991,0.19090454280376434
Barbados,BRB,1992,0.19019362330436707
Barbados,BRB,1993,0.18948796391487122
Barbados,BRB,1994,0.18875545263290405
Barbados,BRB,1995,0.18800173699855804
Barbados,BRB,1996,0.18723295629024506
Barbados,BRB,1997,0.1864398568868637
Barbados,BRB,1998,0.18564310669898987
Barbados,BRB,1999,0.18487364053726196
Barbados,BRB,2000,0.18415459990501404
Barbados,BRB,2001,0.1467922180891037
Barbados,BRB,2002,0.14629347622394562
Barbados,BRB,2003,0.14580926299095154
Barbados,BRB,2004,0.18163126707077026
Barbados,BRB,2005,0.14475969970226288
Barbados,BRB,2006,0.14415712654590607
Barbados,BRB,2007,0.14352299273014069
Barbados,BRB,2008,0.14288470149040222
Barbados,BRB,2009,0.14229457080364227
Barbados,BRB,2010,0.1417781114578247
Barbados,BRB,2011,0.14134925603866577
Barbados,BRB,2012,0.14099499583244324
Barbados,BRB,2013,0.14069941639900208
Barbados,BRB,2014,0.14043711125850677
Barbados,BRB,2015,0.1401900202035904
Barbados,BRB,2016,0.13995899260044098
Barbados,BRB,2017,0.1397482454776764
Barbados,BRB,2018,0.13954786956310272
Barbados,BRB,2019,0.1393626183271408
Belarus,BLR,1990,1.7249302864074707
Belarus,BLR,1991,1.6229060888290405
Belarus,BLR,1992,1.2891042232513428
Belarus,BLR,1993,1.2599736452102661
Belarus,BLR,1994,1.193081259727478
Belarus,BLR,1995,1.1828205585479736
Belarus,BLR,1996,1.1886683702468872
Belarus,BLR,1997,1.196875810623169
Belarus,BLR,1998,1.1935824155807495
Belarus,BLR,1999,1.195029616355896
Belarus,BLR,2000,1.177109956741333
Belarus,BLR,2001,1.1853559017181396
Belarus,BLR,2002,1.1656144857406616
Belarus,BLR,2003,1.1953424215316772
Belarus,BLR,2004,1.2228819131851196
Belarus,BLR,2005,1.2675062417984009
Belarus,BLR,2006,1.3271150588989258
Belarus,BLR,2007,1.314274787902832
Belarus,BLR,2008,1.3741880655288696
Belarus,BLR,2009,1.391898512840271
Belarus,BLR,2010,1.3831425905227661
Belarus,BLR,2011,1.4370203018188477
Belarus,BLR,2012,1.424013614654541
Belarus,BLR,2013,1.3954472541809082
Belarus,BLR,2014,1.352878451347351
Belarus,BLR,2015,1.3369460105895996
Belarus,BLR,2016,1.2556060552597046
Belarus,BLR,2017,1.2994388341903687
Belarus,BLR,2018,1.2885323762893677
Belarus,BLR,2019,1.2769231796264648
Belgium,BEL,1990,0.8164656162261963
Belgium,BEL,1991,0.8068171739578247
Belgium,BEL,1992,0.7670097947120667
Belgium,BEL,1993,0.7856752872467041
Belgium,BEL,1994,0.8320279121398926
Belgium,BEL,1995,0.8668502569198608
Belgium,BEL,1996,0.9129856824874878
Belgium,BEL,1997,0.8822564482688904
Belgium,BEL,1998,0.8898832201957703
Belgium,BEL,1999,0.8824824690818787
Belgium,BEL,2000,0.7469330430030823
Belgium,BEL,2001,0.7239055037498474
Belgium,BEL,2002,0.7679780721664429
Belgium,BEL,2003,0.6910432577133179
Belgium,BEL,2004,0.6946486830711365
Belgium,BEL,2005,0.6788734197616577
Belgium,BEL,2006,0.5791242122650146
Belgium,BEL,2007,0.516004741191864
Belgium,BEL,2008,0.5084071159362793
Belgium,BEL,2009,0.5230234265327454
Belgium,BEL,2010,0.5658789873123169
Belgium,BEL,2011,0.4485257565975189
Belgium,BEL,2012,0.4465350806713104
Belgium,BEL,2013,0.43392473459243774
Belgium,BEL,2014,0.4295431077480316
Belgium,BEL,2015,0.4234611392021179
Belgium,BEL,2016,0.40689048171043396
Belgium,BEL,2017,0.4001838266849518
Belgium,BEL,2018,0.39974987506866455
Belgium,BEL,2019,0.3969036042690277
Belize,BLZ,1990,0.7464516758918762
Belize,BLZ,1991,0.7324627637863159
Belize,BLZ,1992,0.7204462885856628
Belize,BLZ,1993,0.7084124088287354
Belize,BLZ,1994,0.6941724419593811
Belize,BLZ,1995,0.6281346082687378
Belize,BLZ,1996,0.5148366689682007
Belize,BLZ,1997,0.45131444931030273
Belize,BLZ,1998,0.5646085739135742
Belize,BLZ,1999,0.5021361708641052
Belize,BLZ,2000,0.5256560444831848
Belize,BLZ,2001,0.47046276926994324
Belize,BLZ,2002,0.7622328996658325
Belize,BLZ,2003,1.2619327306747437
Belize,BLZ,2004,0.3616427183151245
Belize,BLZ,2005,0.5637812614440918
Belize,BLZ,2006,0.41189271211624146
Belize,BLZ,2007,0.5685029029846191
Belize,BLZ,2008,0.4562906324863434
Belize,BLZ,2009,0.5084934234619141
Belize,BLZ,2010,0.46516674757003784
Belize,BLZ,2011,0.9992853403091431
Belize,BLZ,2012,0.47337138652801514
Belize,BLZ,2013,0.7810081839561462
Belize,BLZ,2014,0.6508831977844238
Belize,BLZ,2015,0.69266277551651
Belize,BLZ,2016,0.6786120533943176
Belize,BLZ,2017,0.6919033527374268
Belize,BLZ,2018,0.5482012629508972
Belize,BLZ,2019,0.6660671830177307
Benin,BEN,1990,0.3575381934642792
Benin,BEN,1991,0.3592584729194641
Benin,BEN,1992,0.3507255017757416
Benin,BEN,1993,0.34409311413764954
Benin,BEN,1994,0.3500043451786041
Benin,BEN,1995,0.32850444316864014
Benin,BEN,1996,0.36919915676116943
Benin,BEN,1997,0.3693300783634186
Benin,BEN,1998,0.40492868423461914
Benin,BEN,1999,0.3781454861164093
Benin,BEN,2000,0.3757675886154175
Benin,BEN,2001,0.28120338916778564
Benin,BEN,2002,0.3180086016654968
Benin,BEN,2003,0.2739159166812897
Benin,BEN,2004,0.2541934549808502
Benin,BEN,2005,0.3069320321083069
Benin,BEN,2006,0.26652413606643677
Benin,BEN,2007,0.26730409264564514
Benin,BEN,2008,0.2334160953760147
Benin,BEN,2009,0.23924747109413147
Benin,BEN,2010,0.23480165004730225
Benin,BEN,2011,0.23465174436569214
Benin,BEN,2012,0.23331695795059204
Benin,BEN,2013,0.23789072036743164
Benin,BEN,2014,0.23136359453201294
Benin,BEN,2015,0.22125646471977234
Benin,BEN,2016,0.23638547956943512
Benin,BEN,2017,0.22281496226787567
Benin,BEN,2018,0.24901969730854034
Benin,BEN,2019,0.2330281138420105
Bhutan,BTN,1990,0.22607342898845673
Bhutan,BTN,1991,0.22445136308670044
Bhutan,BTN,1992,0.22449839115142822
Bhutan,BTN,1993,0.22531403601169586
Bhutan,BTN,1994,0.22560419142246246
Bhutan,BTN,1995,0.24315926432609558
Bhutan,BTN,1996,0.22161851823329926
Bhutan,BTN,1997,0.21750439703464508
Bhutan,BTN,1998,0.2126234471797943
Bhutan,BTN,1999,0.22495785355567932
Bhutan,BTN,2000,0.18612080812454224
Bhutan,BTN,2001,0.18222691118717194
Bhutan,BTN,2002,0.1785641759634018
Bhutan,BTN,2003,0.17520387470722198
Bhutan,BTN,2004,0.1721954494714737
Bhutan,BTN,2005,0.20038719475269318
Bhutan,BTN,2006,0.18253615498542786
Bhutan,BTN,2007,0.24064746499061584
Bhutan,BTN,2008,0.16378529369831085
Bhutan,BTN,2009,0.1769053041934967
Bhutan,BTN,2010,0.20422989130020142
Bhutan,BTN,2011,0.1730859875679016
Bhutan,BTN,2012,0.2138025164604187
Bhutan,BTN,2013,0.1689581573009491
Bhutan,BTN,2014,0.18079334497451782
Bhutan,BTN,2015,0.16486120223999023
Bhutan,BTN,2016,0.1493133008480072
Bhutan,BTN,2017,0.14753951132297516
Bhutan,BTN,2018,0.15906764566898346
Bhutan,BTN,2019,0.1441500037908554
Bolivia,BOL,1990,1.085240364074707
Bolivia,BOL,1991,1.0810878276824951
Bolivia,BOL,1992,1.0738848447799683
Bolivia,BOL,1993,1.0693495273590088
Bolivia,BOL,1994,1.0687320232391357
Bolivia,BOL,1995,1.0652904510498047
Bolivia,BOL,1996,0.9255369305610657
Bolivia,BOL,1997,0.9461473226547241
Bolivia,BOL,1998,0.9682884216308594
Bolivia,BOL,1999,1.1553740501403809
Bolivia,BOL,2000,0.8089548349380493
Bolivia,BOL,2001,0.8204894661903381
Bolivia,BOL,2002,1.0957560539245605
Bolivia,BOL,2003,0.8533745408058167
